"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"4","Afghanistan","2020","587.933397609752","2704.04208765362","0.185747052955112","20.3404198696001"
"4","Afghanistan","2021","537.205580690141","1092.43660425821","0.126647925210487","15.2549516048059"
"8","Albania","1984","213.083803150825","26.8181186001056","9.69307767672387","34.9288526431771"
"8","Albania","1985","50.8394559230918","10.3385274923605","159.340231461317","42.0564713712494"
"8","Albania","1986","217.724505553188","86.0673617721207","0.0484170917188749","2.87828482021646"
"8","Albania","1987","214.707707311479","82.1978757291936","0.0355408958008732","2.44226787482233"
"8","Albania","1988","0","0","249.866689544529","122.20626305897"
"8","Albania","1989","0","0","249.866689544529","122.20626305897"
"8","Albania","1990","208.939526299774","16.0472552191758","11.0351293487874","43.5929688865926"
"8","Albania","1991","28.6906460635962","22.4889427916624","218.272919737664","84.0281668002952"
"8","Albania","1992","0","0","249.866689544529","122.20626305897"
"8","Albania","1993","0","0","249.866689544529","122.20626305897"
"8","Albania","1994","0","0","249.866689544529","122.20626305897"
"8","Albania","1995","0","0","249.866689544529","122.20626305897"
"8","Albania","1996","0","0","249.866689544529","122.20626305897"
"8","Albania","1997","0","0","249.866689544529","122.20626305897"
"8","Albania","1998","0","0","249.866689544529","122.20626305897"
"8","Albania","1999","213.522339024333","19.0993754526856","22.1729736339273","51.8578223867335"
"8","Albania","2000","225.434885662904","75.1648407142331","0.060330940339276","2.89387469808845"
"8","Albania","2001","223.732515712329","68.2668399130234","0.0426233466547987","2.73215135652001"
"8","Albania","2002","225.742568930144","61.3325310790916","0.0299251863073247","2.08599912157492"
"8","Albania","2003","219.830269149752","87.8494520560154","0.00869983481243253","2.99383891903814"
"8","Albania","2004","226.570319785637","80.1101963822038","0.0554691523697008","4.11685401478134"
"8","Albania","2005","229.67417909424","64.6242461221879","0.181010591569494","4.01357476136455"
"8","Albania","2006","228.767566271191","86.4665313448054","0.0115737189924545","1.66410718768283"
"8","Albania","2007","215.895812288929","76.2505566760962","0.000670412264298648","0.93572174384802"
"8","Albania","2008","216.359381753567","77.1349929595316","0.0121631762161212","1.42179390565999"
"8","Albania","2009","225.857846151206","79.7916748748853","0.0156863540710023","1.54250110115824"
"8","Albania","2010","229.861767669208","90.1016500670328","0.00869655073620379","2.20536068371205"
"8","Albania","2011","231.073515801634","84.1213784366983","0.00200669397599995","0.774102373135632"
"8","Albania","2012","229.104343619341","74.1816722240297","0.00602360506309196","1.64057997480998"
"8","Albania","2013","237.956925960103","87.6378916069676","0.000668266438879073","0.258598108618867"
"8","Albania","2014","238.059397473876","80.3504030455189","0.00200695067178458","0.410946724018511"
"8","Albania","2015","235.898575126521","89.6422126337062","0","0.160882623051293"
"8","Albania","2016","239.65450941172","97.6866158849934","0","0.215356087137479"
"8","Albania","2017","235.152175156527","94.5363898193372","0","0.143001131073106"
"8","Albania","2018","241.145707416593","96.5579927358904","0","0.162962847416216"
"8","Albania","2019","239.263824159072","85.8871035472495","0","0.121699902869295"
"8","Albania","2020","244.341191881513","108.144281615049","0","0.138010236355887"
"8","Albania","2021","242.874283026663","113.355228788735","0","0.19737869799411"
"12","Algeria","1984","40.8357116061639","647.78262670536","11.0270033979457","439.948761895021"
"12","Algeria","1985","51.1974467977277","406.92179207295","21.8495688265297","1862.34222043651"
"12","Algeria","1986","39.5036295391749","97.9981355070274","55.423296885057","2748.36001013139"
"12","Algeria","1987","52.0503541077884","1235.03485743134","0.0433608125548298","87.0805446913706"
"12","Algeria","1988","0.341316120097341","4.1566008370372","103.704204288581","3583.02859978815"
"12","Algeria","1989","0.000800931418780237","3.65641875592238","109.432985126074","3617.30048213445"
"12","Algeria","1990","20.3721511001747","224.94771743725","73.2770807251713","2966.90455365627"
"12","Algeria","1991","19.1104151189202","114.941095666956","85.2079350109151","3309.63264100403"
"12","Algeria","1992","0","0","109.432985126074","3646.43576559028"
"12","Algeria","1993","0","0","109.432985126074","3646.43576559028"
"12","Algeria","1994","4.1119854915305","93.616459172456","105.578749226639","3237.61876879237"
"12","Algeria","1995","57.9193417614949","601.655803716942","0.127141643360522","736.438651780113"
"12","Algeria","1996","4.01328498833589","247.508483002953","104.217692156222","3342.71303043598"
"12","Algeria","1997","7.70343827554847","125.995001375049","90.6535109042457","3294.54374781295"
"12","Algeria","1998","88.2004682195145","824.183544952286","6.29651319264667","1424.97698474829"
"12","Algeria","1999","72.1632899532855","720.125038577812","0.288256930832422","959.837693386852"
"12","Algeria","2000","61.4700913448727","1703.46004168785","0.00648609769996256","53.6434497212366"
"12","Algeria","2001","58.0921846293093","1048.75668726548","0.00143639260204509","106.158002759766"
"12","Algeria","2002","44.0693745531637","808.960676581667","0.0174082491225015","45.3748540902163"
"12","Algeria","2003","79.352677827927","1700.55730050585","0.00143747217953205","69.3192415380848"
"12","Algeria","2004","86.6596243477835","1553.13890628714","0.0210508416438767","208.61476959878"
"12","Algeria","2005","81.5106464738912","1408.58237293203","0.0650385706890922","180.22686530791"
"12","Algeria","2006","75.519501043527","1801.40186355672","0.0240412175189704","121.751873868916"
"12","Algeria","2007","74.9773000148159","1892.36224092646","0","44.1010580273315"
"12","Algeria","2008","76.4858730767135","1759.49533513501","0.0090854453082726","115.486472117168"
"12","Algeria","2009","291.832742287137","3064.46854334891","0","26.818654553311"
"12","Algeria","2010","253.857517597779","1687.1275020995","0","75.7671108087344"
"12","Algeria","2011","146.73669096837","2335.57481425582","0","35.4469540270826"
"12","Algeria","2012","100.657735192823","1833.12529896593","0.000728524755686522","279.390235395229"
"12","Algeria","2013","110.424569215927","2409.73937396608","0.000719181902240962","12.3165301099652"
"12","Algeria","2014","101.521589186541","2252.14025068691","0.000719181902240962","3.99083627872489"
"12","Algeria","2015","191.413002642775","2629.09907031351","0","6.32680546978749"
"12","Algeria","2016","91.3728819557078","2030.27828912153","0","10.619534773207"
"12","Algeria","2017","81.504122231753","1899.55936970523","0","2.00216188299305"
"12","Algeria","2018","88.9596932915115","2223.63616517045","0","18.8306863158236"
"12","Algeria","2019","101.461028519738","2315.91926037361","0","5.23365041199072"
"12","Algeria","2020","91.3055796375359","1880.3978858531","0","17.0031849776415"
"12","Algeria","2021","85.8790984335721","1934.43256409247","0","7.73843136736164"
"20","Andorra","1984","0.62222104382304","0.0589617684599943","0.0364235994056799","0.0278202958870679"
"20","Andorra","1985","0.00132637872593477","0.0218658717931248","0.635426045768648","0.0834688633331098"
"20","Andorra","1986","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1987","0.612275451445705","0.0371102262870409","0.0132504954817705","0.0245089260861278"
"20","Andorra","1988","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1989","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1990","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1991","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1992","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1993","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1994","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1995","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1996","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1997","0.0192164574400522","0.0450490269577131","0.655324204150341","0.0669158798991702"
"20","Andorra","1998","0","0","0.677855364653035","0.11660804686835"
"20","Andorra","1999","0.530169682135559","0.0106015286874026","0.0503289679763839","0.05498281767359"
"20","Andorra","2000","0.618894626352224","0.0523352571181022","0.00794427533401176","0.00728666718350723"
"20","Andorra","2001","0.614919486596002","0.0748658092925325","0.000662240840028971","0.00529912149067968"
"20","Andorra","2002","0.615582150140065","0.0490296892821789","0.00463637517532334","0.00463726342422888"
"20","Andorra","2003","0.640755869122907","0.0483656361466274","0","0.039749656629283"
"20","Andorra","2004","0.52223215673653","0.0218591102166101","0.0609357982757501","0.0364264331874438"
"20","Andorra","2005","0.621541795694023","0.0390869022230618","0.00728021195391193","0.0291411115904339"
"20","Andorra","2006","0.571239309933256","0.0847925704438239","0.00728202180471271","0.00728779140627012"
"20","Andorra","2007","0.639423247392508","0.0887805721140467","0","0.00198626815108582"
"20","Andorra","2008","0.633483153966475","0.0503518002224155","0.00264919974142686","0.00728908705059439"
"20","Andorra","2009","0.640103707870688","0.0947309680632316","0","0.00662633852334693"
"20","Andorra","2010","0.656669539365205","0.0662449989467859","0","0.0105998643557541"
"20","Andorra","2011","0.624858439632911","0.10865325393388","0","0.000662063073832542"
"20","Andorra","2012","0.569866615604363","0.121244029258378","0.00198597181588411","0.0145694327657111"
"20","Andorra","2013","0.558576195932213","0.180238186148927","0","0"
"20","Andorra","2014","0.60769638945417","0.0861050888197497","0","0"
"20","Andorra","2015","0.527911339944694","0.218855269102599","0","0.00264974148012698"
"20","Andorra","2016","0.5252657160745","0.222822323931135","0","0.00397399172652513"
"20","Andorra","2017","0.552424680616241","0.223487280798829","0","0"
"20","Andorra","2018","0.5351878128713","0.220181817562073","0","0.00132555043091998"
"20","Andorra","2019","0.504739772120956","0.253286474117297","0","0.0105952033773065"
"20","Andorra","2020","0.489509437582456","0.386620777001714","0","0.0099339786102064"
"20","Andorra","2021","0.497027607775047","0.386409485962598","0","0.00265084125567228"
"24","Angola","1984","249.959093427666","277.522082393446","394.619098728439","3713.23088984136"
"24","Angola","1985","29.8181828051358","9.46711706382852","646.948895624223","4832.74517177745"
"24","Angola","1986","427.845971281194","305.450203110735","191.227702639628","3277.72100301127"
"24","Angola","1987","264.629038251957","168.395880942377","359.050951237459","3856.07942812988"
"24","Angola","1988","0","0","683.268594147479","4905.42656428003"
"24","Angola","1989","442.734824179605","1471.62406225648","201.478041535828","837.770870824443"
"24","Angola","1990","508.179293648072","1093.63001947586","97.0900981672675","797.26713019035"
"24","Angola","1991","454.304572863452","1005.29703495537","114.450750976431","1318.62416861457"
"24","Angola","1992","423.968693764593","389.403008129539","179.751674247799","2335.37401279523"
"24","Angola","1993","485.589141337853","1293.2186473804","99.5473876962583","670.273094859961"
"24","Angola","1994","494.872089109641","900.998306247424","80.3901324168761","478.135995111585"
"24","Angola","1995","496.60847391937","669.09880572231","91.8775447918468","1532.01167884684"
"24","Angola","1996","330.444234443368","306.841706700981","270.215262891611","2984.63723943228"
"24","Angola","1997","483.301722071559","819.133392671106","86.5181809746099","1318.1218746626"
"24","Angola","1998","520.372360588415","1353.55209358647","62.6693952576258","621.562509690957"
"24","Angola","1999","496.454146923548","774.867804155699","92.1679583132089","2520.17575637752"
"24","Angola","2000","576.682621193674","1150.92768273482","2.74517600110723","416.437031984725"
"24","Angola","2001","571.602456638852","2804.15028599474","2.11144261997325","469.510040471567"
"24","Angola","2002","571.841297956952","2663.49388090973","2.83219554249343","128.855255163921"
"24","Angola","2003","583.82844873719","2031.13237887113","11.2678818572637","635.333180962499"
"24","Angola","2004","565.103919054588","2675.66590736779","16.3395909016283","301.067240630129"
"24","Angola","2005","558.865652270021","1672.25741988919","16.8947683343157","297.814275386249"
"24","Angola","2006","591.151394700317","2517.19091266444","10.4509174881195","118.779044208768"
"24","Angola","2007","601.645284818654","2380.82710438352","5.96317004504495","337.853504905827"
"24","Angola","2008","577.45178019202","2762.09465182044","19.0001666968643","191.371035236756"
"24","Angola","2009","587.995670463875","2620.49759801401","15.6304825720313","246.506961617012"
"24","Angola","2010","594.845731124849","2701.14273625058","11.4868105142809","494.604025589217"
"24","Angola","2011","590.915396066123","2957.85986053591","26.6014909028217","669.901724592908"
"24","Angola","2012","586.099635079074","2255.35322101039","23.4028163317545","561.032221981153"
"24","Angola","2013","576.836104835871","2739.08887502588","1.47695445643473","63.7576926169132"
"24","Angola","2014","590.613433720712","3673.62059412963","0.322275139558513","27.2683147065024"
"24","Angola","2015","566.722748873368","2263.80855232149","0.274797467827596","69.5137291829789"
"24","Angola","2016","588.152939391874","5129.54469280792","0.0690846055223351","39.2716896728448"
"24","Angola","2017","575.955537018633","3905.58246892567","0.57423192789874","260.753499753799"
"24","Angola","2018","597.137063423175","6312.87761193777","0.174764570076356","45.0985414246985"
"24","Angola","2019","562.224641521367","2286.15072422937","0.0306095679194721","21.6374872139564"
"24","Angola","2020","616.476262178158","5835.26443208259","0.0309194045282864","36.5044248395097"
"24","Angola","2021","599.538734387497","4583.0947927563","4.15862861874732","64.6763564201967"
"28","Antigua and Barbuda","1984","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1985","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1986","2.62396714810748","2.58392309937512","0.0598596535497528","1.47070402969885"
"28","Antigua and Barbuda","1987","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1988","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1989","2.19468192643778","2.86018212474677","0.787436115036618","1.53694618285072"
"28","Antigua and Barbuda","1990","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1991","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1992","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1993","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1994","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1995","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1996","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1997","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1998","0","0","3.089275534396","5.96931173853672"
"28","Antigua and Barbuda","1999","3.04999240816973","4.16994021443454","0.0262395633699592","0.803679791195592"
"28","Antigua and Barbuda","2000","2.82818612517611","3.08981633236673","0.00255893263965845","0.728414928760407"
"28","Antigua and Barbuda","2001","2.30725543611528","2.69725919585132","0.0188767876722576","1.49633913365394"
"28","Antigua and Barbuda","2002","2.17880174833665","3.07177394272613","0.0480951450934049","1.10643325262913"
"28","Antigua and Barbuda","2003","2.25859313152968","2.81648338234404","0.00513261207379401","0.473423481649747"
"28","Antigua and Barbuda","2004","2.82594878401667","3.77314182770297","0","0.163416367720621"
"28","Antigua and Barbuda","2005","2.95319492061161","3.81070411546982","0.0197763382706006","0.815564965311091"
"28","Antigua and Barbuda","2006","2.84039586032764","4.18293707565331","0.000855422869790345","0.268027016698091"
"28","Antigua and Barbuda","2007","2.55185946414051","3.29374638455715","0.040202884178143","0.936373305459525"
"28","Antigua and Barbuda","2008","2.91847037023262","3.78889034761746","0.00341227534227073","0.574027902752106"
"28","Antigua and Barbuda","2009","2.71150520698067","3.90981623427258","0","0.537162350888099"
"28","Antigua and Barbuda","2010","2.62668019265859","3.9492250928548","0.0205252597224899","0.66004502011358"
"28","Antigua and Barbuda","2011","2.82885586750561","3.85290666940079","0","0.252439808388533"
"28","Antigua and Barbuda","2012","2.6879939056134","4.19824298991977","0.0034143555094488","0.776307456444392"
"28","Antigua and Barbuda","2013","2.20419382283158","4.43798973558256","0","0.0534607556769533"
"28","Antigua and Barbuda","2014","2.17117419829615","3.91749878011498","0","0.0102507656556554"
"28","Antigua and Barbuda","2015","2.28807822489111","3.91238014006362","0","0.0785000036888318"
"28","Antigua and Barbuda","2016","2.44660933183086","4.37637017926192","0","0.0998258443181768"
"28","Antigua and Barbuda","2017","2.48411298763263","4.72040496935141","0","0.0495874075568281"
"28","Antigua and Barbuda","2018","2.55159152874805","4.9412463148104","0","0.0226262436451518"
"28","Antigua and Barbuda","2019","2.64992032279329","4.8390476976567","0","0.0256093918578699"
"28","Antigua and Barbuda","2020","2.7201105255314","5.25182285138324","0","0.0180465806492458"
"28","Antigua and Barbuda","2021","2.75597354706774","5.74864503527083","0","0.0341663352455761"
"31","Azerbaijan","1984","31482.1282613822","174.310873065378","39893.6775206622","978.726679311384"
"31","Azerbaijan","1985","13793.8098376665","63.8509520219048","57275.7879162178","1454.20964878863"
"31","Azerbaijan","1986","64720.710890123","550.917607599767","6476.77780334008","345.332921614638"
"31","Azerbaijan","1987","65169.3762061781","1127.13025337077","6016.98605915714","85.5904306356928"
"31","Azerbaijan","1988","0","0","71613.5332335636","1678.77993994455"
"31","Azerbaijan","1989","19891.3566472816","176.784175560686","51486.8298868209","854.278625516774"
"31","Azerbaijan","1990","16446.0053484821","4.96865324054676","55154.3206092271","1648.48410685631"
"31","Azerbaijan","1991","66855.0253355806","683.549413291294","4582.26845912636","309.375521196091"
"31","Azerbaijan","1992","66340.8116415511","770.892924710589","5115.03175525473","348.418617130497"
"31","Azerbaijan","1993","67402.0945597295","818.056594402333","4115.04180751001","337.483412541747"
"31","Azerbaijan","1994","51720.4491771457","83.6632549284925","19799.8586662484","1443.90495106905"
"31","Azerbaijan","1995","29851.4536514782","50.396464425695","41454.5778571121","1531.99809062196"
"31","Azerbaijan","1996","11152.6810857565","0.135278264177032","60358.7762334798","1678.57796467798"
"31","Azerbaijan","1997","0","0","71613.5332335636","1678.77993994455"
"31","Azerbaijan","1998","68059.81394198","604.532468513833","3387.97810569844","307.796152615241"
"31","Azerbaijan","1999","59690.4797972267","820.120622319835","11390.2707626422","323.088017507296"
"31","Azerbaijan","2000","68289.9748230842","834.125244108652","3108.08509268113","46.4134766072354"
"31","Azerbaijan","2001","66291.1518506164","555.418238566202","5129.11923447186","168.950109163641"
"31","Azerbaijan","2002","66906.0559503184","596.573905792705","4515.58683505902","61.8492933531983"
"31","Azerbaijan","2003","64707.4998430157","709.637159826785","6763.30094359831","317.027574444885"
"31","Azerbaijan","2004","67184.9839762125","721.223072990677","4310.59206752241","101.182463770743"
"31","Azerbaijan","2005","67405.6000026997","668.515130601206","4071.05890795222","248.086724072612"
"31","Azerbaijan","2006","68921.3705064652","864.812479391966","2520.87000096962","151.095717039701"
"31","Azerbaijan","2007","68802.9531507545","988.974076413094","2525.20793656868","79.2239770701493"
"31","Azerbaijan","2008","68097.4569774004","809.950732214868","3331.38851043481","105.594939238655"
"31","Azerbaijan","2009","67418.4375476362","751.486607099386","4002.46280589403","49.637365187167"
"31","Azerbaijan","2010","68132.5671000276","1100.65503249071","3234.38241941621","91.3622224672643"
"31","Azerbaijan","2011","68402.6522365984","914.891383873288","3025.3922648833","55.0571985164055"
"31","Azerbaijan","2012","68811.2936363579","899.526378220478","2547.86256130516","111.026361810964"
"31","Azerbaijan","2013","70601.9875521689","877.725198578936","648.236097148178","54.2531392839685"
"31","Azerbaijan","2014","70637.918211743","961.339088810284","498.685849750827","20.1960273053125"
"31","Azerbaijan","2015","78443.2357822898","899.851284872649","1.14258065103786","30.742078280532"
"31","Azerbaijan","2016","78469.641494747","681.784183961391","1.1488073807559","264.634866665324"
"31","Azerbaijan","2017","78424.7280478063","1024.85211095747","1.14258065103786","21.9364512248102"
"31","Azerbaijan","2018","78411.2103292236","699.570275055588","1.14258065103786","76.9881787587759"
"31","Azerbaijan","2019","78368.9472355319","839.171985307624","0.000685724022332579","23.2797826920718"
"31","Azerbaijan","2020","78346.1706042176","688.508530719908","0.000685724022332579","20.2449534398542"
"31","Azerbaijan","2021","78309.8945655757","813.192295283893","0.000685724022332579","16.4510993449675"
"32","Argentina","1984","15506.5245388288","11426.5309269418","16530.5539188895","36314.0834645489"
"32","Argentina","1985","18201.2899462207","12757.3759323902","13150.544381641","31017.2658014395"
"32","Argentina","1986","28190.4626835257","29744.437592761","540.009304263875","1954.16877496711"
"32","Argentina","1987","21442.1574737988","35327.8841057244","8754.63048514064","4561.31662618999"
"32","Argentina","1988","18424.0228700962","25389.0415807809","11084.0709154846","5717.71930316163"
"32","Argentina","1989","16552.5595522285","16816.8156111271","11222.8970345339","5986.31709670774"
"32","Argentina","1990","17947.6802161224","22532.065853492","11018.2268659327","6530.25742403868"
"32","Argentina","1991","18535.6725098851","17925.773098448","9639.11584236446","5328.79879110251"
"32","Argentina","1992","20100.5207707866","27431.6107616858","9604.08467953342","5435.39663445603"
"32","Argentina","1993","19623.8624948735","25534.3979502657","11162.8228812602","6266.46439464962"
"32","Argentina","1994","20239.5169485689","21684.875338234","11111.6501675216","7942.12059257838"
"32","Argentina","1995","19041.2402306817","18667.8871269689","11272.6238175227","7443.70259948671"
"32","Argentina","1996","16755.1411849539","19797.5494626126","10191.2406506215","5118.4299027207"
"32","Argentina","1997","24971.1490617511","22182.3214313791","3592.95919783996","5192.08524386589"
"32","Argentina","1998","30643.1438577636","32566.9061785586","145.55847954533","2032.3880793483"
"32","Argentina","1999","27789.566905084","30899.7326816331","47.4977403564506","355.444392954492"
"32","Argentina","2000","27639.4382279119","30263.3558943201","63.5561498940938","441.645890964695"
"32","Argentina","2001","29711.3122522776","31764.1128705288","28.5841401008302","309.697546457438"
"32","Argentina","2002","31233.0936233661","29700.726738766","21.1239929580456","362.906318458618"
"32","Argentina","2003","30643.5771767486","26349.9382901052","78.360810687217","479.435465973155"
"32","Argentina","2004","29188.5775795347","24303.4601218053","21.7392326788475","189.133310281776"
"32","Argentina","2005","28413.6933784904","21590.7554852663","27.3987592768958","215.22928685819"
"32","Argentina","2006","26794.1989687796","19432.3525035146","32.4089388840364","183.021775596813"
"32","Argentina","2007","26971.6774599831","31331.2784667219","47.3105367666245","307.517049155608"
"32","Argentina","2008","25281.9207043648","18797.7276597594","22.8381418323457","279.703067128908"
"32","Argentina","2009","23114.3708602331","22484.7887211939","48.0820302658959","326.162011526468"
"32","Argentina","2010","24616.3217864402","25593.6125734927","61.4047749906625","285.490490885982"
"32","Argentina","2011","23083.7306960685","20968.8147908303","90.8497511516343","281.579858918628"
"32","Argentina","2012","23009.2662805177","23200.8649147016","65.5690500716553","548.575123538599"
"32","Argentina","2013","22803.1367611702","27996.9508482068","19.8324617833552","176.978756110368"
"32","Argentina","2014","23814.3312408127","34599.377742047","15.43646996863","138.391555610028"
"32","Argentina","2015","25669.4469525416","35856.8554633969","14.7016065890152","709.638304374828"
"32","Argentina","2016","28683.5906489954","46913.6904397905","16.9588272261771","1050.77560490446"
"32","Argentina","2017","29304.0977292531","41635.522642983","18.9052578782343","594.728305882921"
"32","Argentina","2018","26780.9050868909","30008.1300063134","14.6576020954136","547.736530202086"
"32","Argentina","2019","25515.0307310504","29059.3199681252","13.3433827668974","782.687278047078"
"32","Argentina","2020","22977.9279612125","21868.2683944945","18.7413935495264","455.028257300614"
"32","Argentina","2021","21565.0292420045","19630.9823844269","15.8633678067775","605.957654066588"
"40","Austria","1984","508.146211820407","37.1330280687235","31.2585236553726","27.6530839173249"
"40","Austria","1985","479.06059293526","46.0833369069016","73.9955152671839","38.9874251291076"
"40","Austria","1986","536.659911908983","65.2862619397011","7.0555934219281","10.9454468976492"
"40","Austria","1987","542.403874418265","68.6179685721116","6.01270391362372","9.7939712623762"
"40","Austria","1988","333.806151284872","22.4791172525766","225.846073802904","68.2537793284485"
"40","Austria","1989","222.235577139173","20.2031605506996","339.239662474589","76.6124093237808"
"40","Austria","1990","224.422090398745","27.2319206881508","336.288377355769","71.8292187159212"
"40","Austria","1991","297.724134768366","18.4222285418947","246.985301752321","52.127705205276"
"40","Austria","1992","0","0","565.280185229631","103.984036341875"
"40","Austria","1993","441.2133448804","41.8584859886734","107.70719842904","32.5029776203122"
"40","Austria","1994","490.307775877773","46.211915635568","55.4450143837315","25.9744100775711"
"40","Austria","1995","0","0","565.280185229631","103.984036341875"
"40","Austria","1996","0","0","565.280185229631","103.984036341875"
"40","Austria","1997","126.914064721509","2.74717270940857","420.489852232707","88.9991640953009"
"40","Austria","1998","238.57701990306","19.0836034046657","322.481410855264","75.9212833628544"
"40","Austria","1999","540.663090983123","26.6600561574996","6.07940693348692","27.0084972523402"
"40","Austria","2000","543.368616393137","59.4200597411978","2.39468599417448","7.8480472560819"
"40","Austria","2001","546.731924164599","55.9540174130348","2.0082597424226","8.84567666413085"
"40","Austria","2002","545.7275200048","58.1261227606469","1.21183998477919","10.961371104857"
"40","Austria","2003","541.579154419377","75.2285930430368","0.531913382932772","2.63302022503146"
"40","Austria","2004","550.706577433294","66.6592369946338","0.459350877932693","4.29955598765176"
"40","Austria","2005","549.575154674931","69.4298573063785","0.199897541106432","1.668107203971"
"40","Austria","2006","552.068625140264","74.0043174941382","0.277112368063536","2.78024258197345"
"40","Austria","2007","538.242776660906","79.0607185133073","1.39692110522084","4.99535525065262"
"40","Austria","2008","536.900008463031","51.5518347759998","14.2248840109415","16.0630038769487"
"40","Austria","2009","550.528288145211","77.2526355352501","0.36231132587943","2.72800758136117"
"40","Austria","2010","551.778645160573","72.1927748947313","0.254281336945874","5.13069413252444"
"40","Austria","2011","546.942186987045","79.8908890078011","0.271494464556157","1.52606347601601"
