id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
452429_156,31248.0,31874.0,32880.0,33241.0,33261.0,33591.0,34227.0,34424.0,34849.0,35247.0,36115.0,35944.0,36652.0,36971.0,37164.0,37293.0,37578.0,37879.0,38354.0,38612.0,39054.0,156.0,452429.0
132421_178,8362.0,7478.0,7712.0,7872.0,8338.0,7851.0,8280.0,8391.0,8366.0,8848.0,9012.0,8623.0,8445.0,8779.0,9257.0,8990.0,8932.0,8907.0,9363.0,9086.0,8917.0,178.0,132421.0
567134_36,53.0,62.0,46.0,31.0,32.0,29.0,34.0,40.0,25.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,567134.0
157759_434,216.0,184.0,191.0,187.0,208.0,210.0,196.0,197.0,218.0,204.0,217.0,236.0,235.0,234.0,245.0,245.0,251.0,255.0,252.0,259.0,254.0,434.0,157759.0
566004_36,701.0,706.0,726.0,737.0,729.0,754.0,753.0,747.0,742.0,738.0,732.0,725.0,722.0,724.0,721.0,717.0,719.0,718.0,712.0,711.0,709.0,36.0,566004.0
132691_180,92417.0,96543.0,98561.0,102393.0,101264.0,107722.0,106701.0,112923.0,117542.0,122711.0,125626.0,132486.0,142277.0,145773.0,152993.0,158827.0,165901.0,173691.0,178036.0,184329.0,189571.0,180.0,132691.0
132769_180,854136.0,897799.0,923241.0,959452.0,1006304.0,1020864.0,1071443.0,1115681.0,1122174.0,1153917.0,1203769.0,1273445.0,1312981.0,1347687.0,1367836.0,1433134.0,1497597.0,1546442.0,1591501.0,1667183.0,1745089.0,180.0,132769.0
561502_36,11.0,15.0,7.0,13.0,6.0,6.0,6.0,17.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,16.0,16.0,17.0,18.0,36.0,561502.0
172453_231,457.0,637.0,635.0,624.0,652.0,656.0,664.0,693.0,666.0,755.0,719.0,830.0,776.0,1005.0,1034.0,1035.0,1069.0,1093.0,1114.0,1183.0,1239.0,231.0,172453.0
434480_156,1299915.0,1311500.0,1326454.0,1339729.0,1352865.0,1365016.0,1379431.0,1391542.0,1407142.0,1421721.0,1435645.0,1452009.0,1465917.0,1480069.0,1493277.0,1507293.0,1521799.0,1536217.0,1550637.0,1565442.0,1580198.0,156.0,434480.0
291420_4,67140.0,67231.0,68671.0,69529.0,71072.0,73265.0,75146.0,78222.0,81909.0,83519.0,88131.0,90776.0,90718.0,93210.0,97635.0,101643.0,105048.0,107777.0,110732.0,112195.0,116251.0,4.0,291420.0
131834_24,87778.0,81008.0,77686.0,79370.0,77520.0,74878.0,73171.0,73531.0,70846.0,68425.0,73917.0,72049.0,69029.0,67637.0,64622.0,65370.0,64132.0,61667.0,62390.0,59770.0,58790.0,24.0,131834.0
172459_231,37554.0,40651.0,41340.0,42958.0,44031.0,46734.0,47920.0,50021.0,50265.0,53308.0,53890.0,57023.0,56497.0,60107.0,62490.0,63594.0,65283.0,67196.0,68921.0,71627.0,73804.0,231.0,172459.0
566601_36,26.0,33.0,15.0,16.0,26.0,10.0,9.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,566601.0
158640_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158640.0
461784_4,61379.0,59631.0,60792.0,61779.0,61601.0,62828.0,65011.0,61703.0,63519.0,63648.0,62538.0,67926.0,69888.0,70152.0,69507.0,68015.0,70351.0,70967.0,71910.0,72736.0,73524.0,4.0,461784.0
434921_156,754594.0,752023.0,746851.0,741441.0,738559.0,732532.0,727208.0,723533.0,719408.0,716833.0,710894.0,710373.0,705728.0,700259.0,696980.0,694437.0,690345.0,686962.0,683748.0,679644.0,676254.0,156.0,434921.0
157756_434,350.0,284.0,302.0,296.0,333.0,340.0,309.0,297.0,363.0,356.0,369.0,426.0,395.0,406.0,441.0,432.0,450.0,447.0,460.0,459.0,443.0,434.0,157756.0
158903_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158903.0
111014_818,6735.0,6663.0,7130.0,7342.0,7269.0,7866.0,7687.0,7770.0,7437.0,7550.0,8376.0,8661.0,9579.0,9745.0,8999.0,9622.0,9622.0,9367.0,9753.0,9701.0,10348.0,818.0,111014.0
172428_231,794.0,760.0,733.0,750.0,741.0,843.0,859.0,966.0,875.0,911.0,945.0,893.0,899.0,881.0,919.0,925.0,870.0,922.0,913.0,958.0,998.0,231.0,172428.0
172642_231,37110.0,35262.0,38582.0,39407.0,41485.0,43703.0,46263.0,46785.0,51210.0,51538.0,54544.0,58237.0,61276.0,64906.0,67803.0,71108.0,74992.0,78625.0,82790.0,86738.0,88629.0,231.0,172642.0
157238_434,7010.0,4806.0,5244.0,5333.0,6078.0,5720.0,5401.0,5642.0,6255.0,6271.0,6136.0,7378.0,7090.0,7298.0,8453.0,8478.0,8085.0,8024.0,8802.0,7853.0,7728.0,434.0,157238.0
132770_180,112507.0,117240.0,122109.0,129371.0,127049.0,131294.0,137010.0,146561.0,149787.0,157704.0,161240.0,169497.0,177915.0,182769.0,183922.0,194571.0,203290.0,205290.0,214779.0,225552.0,235956.0,180.0,132770.0
434491_156,61786.0,63309.0,63515.0,62898.0,63483.0,63903.0,63634.0,63432.0,64939.0,65080.0,65557.0,65081.0,65274.0,66127.0,68503.0,68510.0,68748.0,69476.0,70717.0,71024.0,71955.0,156.0,434491.0
122946_24,2274.0,2059.0,2471.0,2770.0,3151.0,3277.0,3754.0,4079.0,4493.0,5103.0,5308.0,6257.0,7642.0,8894.0,8837.0,10639.0,12206.0,12480.0,14247.0,15907.0,18047.0,24.0,122946.0
434927_156,4511461.0,4533994.0,4533556.0,4527969.0,4527654.0,4530073.0,4536949.0,4538906.0,4548956.0,4549483.0,4564741.0,4555132.0,4561734.0,4571961.0,4576849.0,4576665.0,4583186.0,4588356.0,4595229.0,4600288.0,4608327.0,156.0,434927.0
456495_156,2455.0,2468.0,2576.0,2614.0,2583.0,2650.0,2780.0,2846.0,2974.0,3070.0,3084.0,3066.0,3143.0,3210.0,3301.0,3328.0,3403.0,3472.0,3546.0,3618.0,3679.0,156.0,456495.0
111016_818,2416.0,2200.0,2456.0,2390.0,2339.0,2547.0,2506.0,2671.0,2743.0,2184.0,2436.0,2228.0,2927.0,2944.0,2672.0,2788.0,2403.0,2343.0,2431.0,2348.0,2671.0,818.0,111016.0
131400_24,1370842.0,1386920.0,1361490.0,1345580.0,1327124.0,1327096.0,1299600.0,1293712.0,1266961.0,1250725.0,1239694.0,1212862.0,1230238.0,1221594.0,1182646.0,1176892.0,1183444.0,1163026.0,1166768.0,1161429.0,1166614.0,24.0,131400.0
434922_156,838747.0,832878.0,824949.0,819364.0,813459.0,807727.0,799880.0,795115.0,790452.0,784426.0,778074.0,773482.0,768672.0,763272.0,758961.0,757946.0,751882.0,747384.0,742385.0,738506.0,733587.0,156.0,434922.0
114443_231,99802.0,114360.0,116590.0,122816.0,124236.0,125868.0,131246.0,138907.0,140015.0,148430.0,150577.0,157283.0,156130.0,166365.0,168824.0,175115.0,172376.0,177354.0,181737.0,184361.0,197699.0,231.0,114443.0
172497_231,617017.0,631716.0,640565.0,656283.0,669237.0,680880.0,696274.0,711569.0,726577.0,735914.0,753203.0,772500.0,778237.0,798924.0,812468.0,833059.0,847747.0,864623.0,878702.0,899825.0,915920.0,231.0,172497.0
158211_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158211.0
158510_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158510.0
566303_36,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,36.0,566303.0
172276_231,542797.0,553777.0,567076.0,578308.0,593057.0,607532.0,622727.0,635993.0,652697.0,670017.0,686264.0,704451.0,725151.0,743659.0,763520.0,782725.0,801326.0,819973.0,841315.0,861928.0,885184.0,231.0,172276.0
153033_12,121984.0,122567.0,122976.0,123989.0,123652.0,124447.0,124943.0,125649.0,126361.0,125095.0,127053.0,126883.0,128180.0,128769.0,129170.0,130150.0,130007.0,130389.0,130959.0,131639.0,131987.0,12.0,153033.0
158705_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158705.0
296720_682,148040.0,150646.0,150455.0,158692.0,160346.0,166723.0,169572.0,173351.0,175399.0,184245.0,184849.0,195122.0,194392.0,190202.0,196005.0,203063.0,203879.0,214748.0,215932.0,219616.0,227065.0,682.0,296720.0
434897_156,104320.0,101801.0,103189.0,100259.0,100519.0,99417.0,103411.0,102275.0,100960.0,98674.0,100546.0,98102.0,99536.0,99279.0,99710.0,98954.0,98584.0,98521.0,98441.0,98616.0,98506.0,156.0,434897.0
131890_24,110044.0,99950.0,96651.0,94307.0,88475.0,84957.0,78867.0,74848.0,74458.0,69430.0,65533.0,59899.0,59388.0,58332.0,58288.0,56229.0,52809.0,51741.0,49335.0,47900.0,46495.0,24.0,131890.0
158402_818,2460.0,2203.0,2122.0,2361.0,2265.0,1959.0,2022.0,1788.0,1926.0,2070.0,2316.0,2443.0,2661.0,2720.0,2772.0,2732.0,2720.0,2831.0,2924.0,2884.0,2939.0,818.0,158402.0
291708_4,71169.0,75003.0,76228.0,80479.0,81004.0,85766.0,86683.0,89195.0,91916.0,95849.0,98443.0,101760.0,105049.0,107132.0,109552.0,111886.0,118733.0,121777.0,124369.0,127475.0,131794.0,4.0,291708.0
291705_4,428.0,440.0,439.0,439.0,415.0,425.0,472.0,467.0,501.0,571.0,564.0,585.0,595.0,652.0,624.0,640.0,708.0,720.0,769.0,730.0,807.0,4.0,291705.0
561508_36,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,561508.0
456607_4,104515.0,107030.0,109572.0,112821.0,115943.0,118732.0,121876.0,125016.0,128420.0,131431.0,134618.0,138501.0,141738.0,145346.0,148660.0,153133.0,156810.0,160925.0,164960.0,168935.0,173592.0,4.0,456607.0
291464_4,163646.0,167505.0,169807.0,172996.0,175556.0,178516.0,181385.0,184589.0,187696.0,190944.0,193813.0,197200.0,201459.0,205403.0,207949.0,210699.0,215731.0,219392.0,223108.0,226421.0,231442.0,4.0,291464.0
157758_434,360.0,299.0,313.0,325.0,344.0,358.0,336.0,333.0,361.0,358.0,375.0,418.0,395.0,414.0,420.0,417.0,426.0,444.0,431.0,447.0,437.0,434.0,157758.0
566763_36,23.0,8.0,13.0,3.0,5.0,7.0,5.0,7.0,6.0,50.0,44.0,55.0,56.0,54.0,54.0,58.0,56.0,55.0,58.0,61.0,63.0,36.0,566763.0
132697_180,116373.0,118338.0,123208.0,127899.0,134306.0,140394.0,142089.0,147788.0,150908.0,158866.0,167690.0,172398.0,175898.0,185151.0,193870.0,201714.0,210031.0,217931.0,226415.0,236852.0,245055.0,180.0,132697.0
434894_156,340825.0,341031.0,342568.0,342497.0,341769.0,341764.0,342198.0,343281.0,342769.0,343801.0,343878.0,343171.0,343905.0,344089.0,344682.0,345087.0,345294.0,346267.0,346858.0,347466.0,347985.0,156.0,434894.0
142969_384,11679.0,11033.0,11808.0,12538.0,12948.0,14032.0,14046.0,14574.0,15016.0,16036.0,16593.0,16175.0,17833.0,18424.0,19815.0,19680.0,20672.0,22706.0,24681.0,24500.0,26701.0,384.0,142969.0
114224_231,38126.0,48825.0,50277.0,53604.0,52753.0,54370.0,56442.0,61041.0,61623.0,63959.0,63906.0,62714.0,69225.0,67099.0,72741.0,73637.0,77008.0,77893.0,81196.0,83962.0,87055.0,231.0,114224.0
452605_156,637.0,601.0,598.0,614.0,641.0,617.0,622.0,637.0,623.0,624.0,627.0,652.0,738.0,736.0,727.0,706.0,712.0,728.0,724.0,733.0,752.0,156.0,452605.0
296780_682,69139.0,75323.0,72265.0,77482.0,77884.0,81955.0,82177.0,80984.0,77236.0,87305.0,87148.0,94114.0,94285.0,95832.0,100377.0,102535.0,103003.0,109529.0,110439.0,113887.0,118343.0,682.0,296780.0
132694_180,29259.0,30443.0,32475.0,33345.0,36265.0,36246.0,37324.0,39043.0,46162.0,46135.0,48219.0,50783.0,54293.0,55549.0,56533.0,58233.0,61733.0,63560.0,64807.0,67807.0,72753.0,180.0,132694.0
291447_4,551.0,378.0,507.0,347.0,484.0,328.0,429.0,464.0,426.0,335.0,336.0,321.0,354.0,333.0,414.0,416.0,281.0,294.0,344.0,378.0,346.0,4.0,291447.0
142648_12,400.0,350.0,402.0,425.0,448.0,470.0,513.0,402.0,540.0,485.0,553.0,513.0,936.0,907.0,1018.0,1081.0,1008.0,996.0,1021.0,1043.0,1054.0,12.0,142648.0
452446_156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,452446.0
461720_4,1343.0,1307.0,1356.0,1400.0,1452.0,1494.0,1531.0,1578.0,1656.0,1727.0,1676.0,1801.0,1761.0,1839.0,2011.0,1950.0,1984.0,2060.0,2040.0,2215.0,2227.0,4.0,461720.0
452973_156,34964.0,35209.0,35485.0,35771.0,37225.0,37687.0,37977.0,38271.0,38500.0,38872.0,39266.0,39595.0,39978.0,40307.0,40887.0,41306.0,41766.0,42207.0,42594.0,43017.0,43435.0,156.0,452973.0
561108_36,90375.0,90163.0,90150.0,89943.0,90113.0,90006.0,89846.0,89850.0,90052.0,90151.0,90052.0,90053.0,89962.0,90027.0,89952.0,90006.0,89880.0,89848.0,89735.0,89666.0,89685.0,36.0,561108.0
158632_434,743.0,695.0,756.0,640.0,758.0,799.0,822.0,848.0,873.0,730.0,804.0,956.0,815.0,931.0,885.0,917.0,890.0,879.0,953.0,917.0,858.0,434.0,158632.0
157757_434,120.0,98.0,102.0,100.0,114.0,117.0,107.0,104.0,124.0,118.0,125.0,138.0,133.0,134.0,146.0,143.0,150.0,146.0,151.0,152.0,148.0,434.0,157757.0
132745_180,33513.0,31201.0,31760.0,31335.0,34560.0,36214.0,38708.0,38732.0,40267.0,39993.0,42543.0,45676.0,47011.0,49105.0,53860.0,53314.0,56380.0,57227.0,60924.0,64189.0,66460.0,180.0,132745.0
567708_36,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,567708.0
133474_178,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,13.0,12.0,14.0,15.0,14.0,15.0,178.0,133474.0
456800_156,355.0,1076.0,994.0,986.0,666.0,708.0,681.0,706.0,652.0,640.0,709.0,723.0,759.0,755.0,708.0,708.0,732.0,753.0,757.0,767.0,784.0,156.0,456800.0
452971_156,45915.0,44748.0,45434.0,46342.0,47750.0,48349.0,49014.0,50352.0,50297.0,51120.0,51471.0,52851.0,53601.0,54744.0,55637.0,57233.0,58229.0,59126.0,59996.0,61087.0,62009.0,156.0,452971.0
456560_4,557589.0,575087.0,594714.0,614219.0,636832.0,659126.0,684092.0,711370.0,737364.0,764690.0,793333.0,822721.0,854596.0,886591.0,921582.0,959227.0,995667.0,1035735.0,1077680.0,1120766.0,1165204.0,4.0,456560.0
132792_180,454038.0,468558.0,486824.0,501357.0,513802.0,538786.0,562967.0,572713.0,588644.0,613382.0,643571.0,662710.0,679427.0,711452.0,766948.0,799529.0,829890.0,875149.0,914757.0,957615.0,981684.0,180.0,132792.0
461962_4,1851.0,2026.0,2082.0,2119.0,2253.0,2250.0,2390.0,2502.0,2655.0,2649.0,2616.0,2713.0,2916.0,3234.0,3187.0,3459.0,3584.0,3723.0,3834.0,3954.0,4056.0,4.0,461962.0
434965_156,1683073.0,1685985.0,1691238.0,1696604.0,1701146.0,1708525.0,1712655.0,1716114.0,1723096.0,1725840.0,1733875.0,1736257.0,1742133.0,1747505.0,1750468.0,1757782.0,1764946.0,1770888.0,1776429.0,1782489.0,1788421.0,156.0,434965.0
296904_682,11231.0,12737.0,10745.0,11713.0,12317.0,13474.0,12494.0,13595.0,12041.0,14951.0,14132.0,14641.0,16377.0,15391.0,15659.0,16468.0,15813.0,17371.0,17262.0,17919.0,18682.0,682.0,296904.0
157770_434,27.0,23.0,24.0,24.0,27.0,26.0,26.0,25.0,28.0,27.0,29.0,31.0,31.0,31.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,434.0,157770.0
216010_250,2971930.0,2995413.0,3020817.0,3043925.0,3069180.0,3091222.0,3117846.0,3143266.0,3168536.0,3191660.0,3218437.0,3243148.0,3267900.0,3297189.0,3323951.0,3353383.0,3384329.0,3413234.0,3442103.0,3472694.0,3504429.0,250.0,216010.0
434993_156,265771.0,267959.0,271994.0,274619.0,277556.0,282767.0,285823.0,289482.0,292630.0,296081.0,298706.0,300924.0,304262.0,308109.0,311035.0,311880.0,316451.0,320171.0,324415.0,327573.0,331487.0,156.0,434993.0
458002_144,462083.0,465126.0,466575.0,468211.0,470964.0,473147.0,476052.0,479204.0,481383.0,484174.0,485348.0,488399.0,492356.0,494745.0,498746.0,501351.0,504257.0,507631.0,510803.0,514135.0,517620.0,144.0,458002.0
511301_360,252241.0,256859.0,276309.0,285479.0,291970.0,304847.0,311811.0,327402.0,351353.0,354262.0,366922.0,379079.0,387228.0,403344.0,420083.0,431641.0,448517.0,462663.0,484366.0,500705.0,517057.0,360.0,511301.0
132617_180,12411.0,9213.0,9650.0,8737.0,12074.0,11506.0,12187.0,11206.0,12321.0,11674.0,14005.0,13751.0,13695.0,15194.0,18182.0,17485.0,18520.0,21724.0,22388.0,21582.0,23017.0,180.0,132617.0
131260_24,172411.0,192701.0,199772.0,194341.0,201027.0,207047.0,210639.0,215101.0,208197.0,233500.0,213054.0,238822.0,265661.0,274523.0,279584.0,270200.0,309316.0,311248.0,328266.0,358226.0,375653.0,24.0,131260.0
211012_818,753043.0,763207.0,781919.0,790988.0,801926.0,819918.0,836086.0,855021.0,871685.0,885870.0,911404.0,926659.0,950581.0,975613.0,993827.0,1017177.0,1040822.0,1060731.0,1082516.0,1103012.0,1126229.0,818.0,211012.0
142647_12,119.0,116.0,123.0,131.0,134.0,143.0,152.0,143.0,164.0,167.0,157.0,166.0,174.0,193.0,193.0,224.0,223.0,226.0,236.0,238.0,259.0,12.0,142647.0
161740_434,16.0,14.0,14.0,15.0,16.0,15.0,15.0,14.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,434.0,161740.0
461930_4,13714.0,13992.0,14491.0,14560.0,15171.0,15448.0,15813.0,16313.0,16741.0,16965.0,17757.0,18201.0,18349.0,18428.0,18697.0,18123.0,19048.0,19080.0,19334.0,19861.0,19845.0,4.0,461930.0
122983_24,785.0,896.0,983.0,1014.0,1159.0,1237.0,1342.0,1486.0,1596.0,1672.0,1705.0,1871.0,2024.0,2283.0,2723.0,3089.0,3362.0,3778.0,4003.0,4114.0,4371.0,24.0,122983.0
297621_682,256.0,279.0,271.0,279.0,297.0,315.0,326.0,301.0,321.0,359.0,336.0,365.0,435.0,439.0,468.0,470.0,485.0,534.0,550.0,540.0,543.0,682.0,297621.0
142889_384,173066.0,180252.0,183727.0,188099.0,192716.0,198779.0,203866.0,209377.0,214597.0,221738.0,227118.0,236335.0,245279.0,252677.0,263676.0,270679.0,279019.0,288405.0,296187.0,306821.0,317940.0,384.0,142889.0
158149_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158149.0
158540_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158540.0
561302_36,5773.0,6004.0,6178.0,6218.0,6223.0,6010.0,6032.0,6066.0,6073.0,6065.0,6061.0,6033.0,6042.0,6022.0,6009.0,6004.0,5993.0,5996.0,6003.0,6004.0,6005.0,36.0,561302.0
131880_24,594582.0,583529.0,554972.0,540294.0,516788.0,502767.0,483065.0,467088.0,457947.0,439942.0,438191.0,427647.0,400768.0,383296.0,373809.0,361708.0,346138.0,335255.0,325435.0,314476.0,304294.0,24.0,131880.0
132693_180,502.0,427.0,406.0,442.0,420.0,465.0,596.0,601.0,566.0,678.0,817.0,720.0,571.0,706.0,845.0,835.0,829.0,970.0,1098.0,1002.0,941.0,180.0,132693.0
291493_4,48036.0,50113.0,56219.0,55625.0,59115.0,58750.0,61543.0,62764.0,68988.0,63860.0,64866.0,61633.0,76252.0,77393.0,80435.0,87911.0,88125.0,88827.0,93800.0,93314.0,93875.0,4.0,291493.0
157760_434,127.0,100.0,113.0,124.0,117.0,128.0,114.0,108.0,127.0,121.0,128.0,152.0,138.0,151.0,151.0,149.0,139.0,155.0,148.0,150.0,155.0,434.0,157760.0
296760_682,72584.0,74362.0,74274.0,72983.0,74813.0,79434.0,81418.0,85524.0,87797.0,109553.0,112777.0,113289.0,107951.0,106171.0,110096.0,113512.0,116031.0,122429.0,120800.0,127318.0,135855.0,682.0,296760.0
