PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
111089,70760,89917,102561,102692,116827,120266,121065,129251,124419,122384,129448,135466,121340,129075,133970,136995,138437,139642,141762,141924,153637
111090,4203,5118,5416,5962,5972,5852,5964,6456,5699,6901,6511,7159,7824,8050,8966,9491,9368,9966,9781,10237,10691
111091,2717,2766,2720,3036,3460,3566,3890,3671,3821,4178,4228,3973,3906,4625,4325,4643,4793,4898,5543,5383,5998
111092,19035,18921,21789,21509,23448,23776,27462,28069,25914,27200,30366,28766,29110,31909,31632,34287,35865,37280,39896,40785,44299
111093,180115,195856,199814,203684,209030,210637,214860,216326,220788,224456,231343,235693,242799,245743,243041,244834,250111,255856,260842,269199,272258
111094,65657,59440,58891,59207,59817,60777,60479,60588,61169,61782,60611,58825,67962,67395,69359,69108,68421,69876,70113,72761,70844
111095,21173,22952,23909,24991,24990,25252,25597,27017,25046,28603,27603,27283,28964,29806,33274,35319,35365,35548,36031,37125,38195
111096,128626,129950,130735,136082,127182,134390,130874,136036,127731,141407,133150,137853,143817,149096,164534,170699,171293,174373,176719,177489,187537
111097,154547,140053,129547,136813,143690,144356,150909,160971,175048,158153,177195,174328,145146,151674,152108,154951,164896,165728,171686,172378,172946
111098,135491,142993,143906,147616,150091,150889,154369,161268,161689,166837,168162,175530,168667,166989,175157,180529,181963,185669,189818,192654,197456
111099,46319,40108,42316,42260,43044,42970,43073,42419,42570,43992,43168,46771,53293,54533,54887,55732,55649,58062,57560,60229,60534
112011,9709,9884,9920,10296,10286,10862,11106,11147,11609,12077,11934,12666,12795,13220,13244,14180,13768,14649,15378,15378,16268
112012,77926,76097,76517,79302,82332,83097,85689,85592,91832,90073,95275,97124,100091,103320,104112,106346,106996,108793,112937,115043,119784
112013,54616,55632,56482,57259,62090,63582,67189,66971,68472,71298,73743,76486,75976,78374,80493,84708,85257,85741,88953,93361,95464
112014,120689,126389,128177,133816,136687,136778,144127,144026,153308,154257,163562,166048,169007,173746,175459,175088,181944,187628,195233,196661,205301
112015,12177,12128,12628,12811,13044,13329,14154,13816,14389,14792,14932,15966,16280,16604,16814,17055,17198,18139,18455,18647,19621
112016,34228,35796,35321,36024,37315,38627,39875,41293,42708,43036,43120,45880,45380,46299,47177,47163,47581,48686,49877,51138,54027
112017,120362,118908,125803,125457,125899,132906,133475,140726,136753,146142,147478,150010,156567,160186,170872,179121,185375,192860,194232,202841,202228
112018,45498,45646,46570,48509,51118,51728,53282,52711,56567,56180,58601,60039,60364,62486,62452,63393,65433,66440,69436,70911,71468
112019,599724,598265,602662,618022,643759,658048,672702,690637,725255,727132,747330,762831,795358,807281,831245,856449,862572,873828,904954,928469,946397
112020,20533,19793,20952,21175,21836,22538,22834,23813,25113,24380,26484,27800,27514,27696,28932,30238,30208,30569,31785,32468,34086
112030,5166,5317,5527,5557,5618,5560,5953,6059,6097,6301,6057,6333,6654,6642,6875,6792,7203,7571,7561,7539,8088
112041,25590,23668,24912,25038,27124,25977,28325,27588,29056,29103,31149,31914,31148,33267,32957,33758,33848,34324,34115,36057,37923
112042,38904,35369,37341,37602,42047,40641,43566,41498,44476,44856,47544,48717,46383,50298,50679,50800,53898,53746,52292,56066,57765
112043,4496,4491,4698,4743,4729,4971,5276,5132,5532,5414,5557,6008,5994,6036,6012,6126,5931,6373,6639,6748,7040
112044,24853,23157,24494,25345,26730,26407,28067,26832,29105,29377,30083,31859,30865,32468,32686,32429,35003,35182,35046,36478,36618
112045,10222,10279,10738,10970,10799,11259,11754,11741,12328,12491,12823,13413,13683,14007,13592,13634,13891,14738,15096,15078,16090
112046,69970,75031,77437,81356,84719,86786,88943,92188,92933,96973,97953,104262,106401,109537,113553,114646,119653,120802,124310,129383,130947
112047,70405,72764,74099,75673,78120,80229,81761,84192,86590,88316,90365,92167,94505,96468,98828,103204,104681,107974,109728,114372,116732
112048,27584,28090,28337,28876,29922,30821,31092,33034,33625,35387,35284,35794,37111,37244,39220,39885,40137,40960,41723,43328,45247
112049,191161,209207,219302,230879,230808,236007,241752,252825,248946,267552,265475,282629,290955,303709,313952,327188,339346,347462,359881,365890,381139
112050,29946,29037,29951,31108,31637,32215,33696,34121,36363,36181,37337,39156,38636,40777,44325,44358,44793,47187,49007,49159,50217
112060,57248,63766,62333,65346,66067,70356,70810,72669,74293,75878,77399,80388,82892,84466,88677,89066,91710,96465,99013,101258,105202
112070,11968,11193,11441,12169,12298,12185,12956,12827,14067,13704,14616,15164,14828,15675,15400,15655,15790,16367,16372,16781,17524
112111,514204,524793,539569,554673,572420,589265,606482,624410,643742,660372,683148,702003,720125,743775,764596,789114,810359,838743,864098,893658,918851
112112,46473,46743,48693,48404,53026,54052,57325,58697,58849,59293,62798,64040,65447,67180,69060,72773,72547,73101,75216,77812,81972
112113,51695,51304,53995,56043,55651,57534,60060,59855,63753,63546,64093,66832,67138,67336,70095,70938,74521,77944,78675,79531,81307
112114,112238,117972,119022,123941,124921,127798,130619,134751,137316,145116,147135,152847,158795,164231,166922,170759,175983,179575,186343,188970,194536
112115,6899,6765,7397,7369,7814,7934,7843,8084,8342,8735,8585,8491,8322,8225,8389,8811,8783,9359,9378,10060,10064
112116,95806,99705,103323,106724,106338,111515,115210,117857,120065,119068,122134,127496,133421,136710,142438,144036,146898,152031,158108,161789,166021
112117,16634,16220,17476,18723,18254,18622,18907,19109,20313,21495,20412,20820,20271,20859,19564,21456,21808,23737,24935,24972,25880
112118,140069,152421,159627,160320,165563,172014,174562,175194,177680,184517,189571,193078,189206,198840,202752,202811,221240,230553,228743,238663,248021
112119,41189,41562,43913,44424,46752,47869,47497,49285,50225,52515,53588,53338,55291,57389,56954,60076,61483,62796,64924,67918,68573
112120,25939,25421,25153,26443,26120,26799,28865,28591,30100,31104,31564,32572,33432,34288,34272,34986,36014,38052,38478,38930,41506
112130,10851,10470,10815,11035,11209,11380,11632,12131,12882,12945,13473,13939,14256,14313,15007,15495,15409,15735,16183,16365,17075
112140,13574,13341,13536,13626,15017,14887,15748,15890,16098,16224,17377,17782,17522,18315,18528,19130,19460,19515,19955,20669,21519
112150,3220,2776,3320,3290,3382,3217,3089,3593,3555,3858,4005,3638,3980,4057,4126,4522,4296,4521,4248,4584,4333
112160,13343,14911,15223,16344,15016,16141,16534,16949,17794,18066,17932,19057,20440,19969,20859,21214,21916,23136,24248,24604,24861
112170,138195,146416,156029,157943,158546,163536,162076,172044,177027,182903,186739,185161,196199,195953,200199,207362,208385,219168,218430,226016,227399
112180,18363,20010,19762,20230,21333,22559,23065,22977,23990,24127,24763,25697,26557,26417,27519,27319,28712,29216,29828,30689,32229
112190,46867,50055,51675,54048,52446,55448,54967,57832,59378,61641,61905,63277,67539,68085,70332,72513,73459,77687,79736,81882,82516
112200,111514,108182,106872,111945,116171,118816,126891,126630,130168,130173,135613,146724,146296,155319,158643,161051,169870,167310,178431,181952,186925
112300,9525,9425,10088,10027,10547,10703,10700,11350,11589,11827,12284,12252,12352,12893,12838,13480,13520,13697,13889,14169,14460
112400,80384,80858,80858,82076,88415,89131,94585,92969,95540,99130,102974,104814,104215,108355,112794,115465,119199,120821,125015,127801,135532
112500,1191,1140,1275,1377,1287,1377,1357,1412,1392,1599,1509,1501,1648,1715,1717,1848,1851,1945,1991,2090,2057
112600,17655,17998,18150,18431,19174,19407,20159,20582,21245,21607,22606,22939,23135,23895,24381,24631,25610,26385,26898,27027,28734
112700,15731,16116,16828,17338,17645,17810,18424,19119,19775,20016,20457,20895,21193,21885,22225,23028,23700,24309,24445,25314,25492
112801,16745,17050,17550,18047,18422,18468,19429,19626,20623,20611,21356,22140,22589,23181,24029,24253,25233,26291,26846,27119,28023
112802,33282,35603,36246,37467,38002,40461,39896,42224,41996,44393,45122,46049,47396,48852,50001,52108,52016,54046,54788,57886,58876
112803,45750,47015,49314,51357,51257,53095,54626,57007,57213,59297,59543,62614,63358,65533,67524,69893,71556,73740,75201,77854,79684
112804,21035,22676,22565,23474,23951,24576,25439,25690,26119,26991,27681,28232,29285,29952,31160,31047,32271,33943,34907,35324,37315
112805,11984,12967,13179,13959,13685,14421,14640,15146,15488,16158,15806,16773,17513,17604,18416,18501,19647,20711,21131,21488,22000
112806,21547,23222,24049,24735,24245,26496,25898,27650,27929,28718,28557,29379,30700,30626,31944,32428,33076,34733,35588,37722,38448
112807,18541,19451,19695,20299,21345,21228,22380,22719,22969,24131,24022,24907,25058,25985,26228,26851,28017,29140,29830,30251,31860
112808,11605,10735,11399,11777,11873,11657,12435,12407,13297,13624,13971,14290,14605,14827,15184,15618,16082,17490,17419,16873,17281
112809,114332,120460,121862,125552,128368,130718,137006,139929,138610,146478,150228,153226,159949,164450,169851,172052,180361,186259,189415,192860,196506
112901,219,286,302,334,259,333,268,322,311,377,335,323,431,383,355,448,374,420,455,491,443
112902,8972,8901,8849,8783,9577,9641,10171,9822,10405,10287,10998,11169,10990,11725,12096,12150,12577,12358,13129,13352,13682
112903,3726,4001,4523,4538,4120,4588,4208,4886,4942,5222,4977,4914,5617,5484,5270,5640,5854,6309,6268,6082,6334
112904,6770,6835,6834,6922,7619,7784,8238,8257,8419,8640,8841,9291,9075,9787,9967,10228,10450,10665,10867,11272,12171
112905,181,253,290,321,232,283,216,291,284,334,277,275,374,325,291,351,348,373,413,369,348
112906,4919,4818,4954,4946,5289,5227,5604,5701,5808,5842,6135,6356,6146,6584,6608,6835,7025,7051,7188,7266,7797
112907,2479,2930,3209,3519,2987,3176,2733,3393,3330,3765,3345,3471,4133,3887,4213,4339,4584,5179,5287,5261,5021
112908,11049,10789,10762,11047,11875,11996,12706,12423,12943,13078,13837,14295,13670,14771,15143,15699,16261,15801,16665,17288,17423
112909,958567,967419,1015567,1031854,1054684,1083919,1097437,1146174,1156985,1221415,1231599,1251323,1291327,1340356,1367013,1416368,1462399,1485011,1524603,1557207,1593940
113000,33659,34594,35596,36625,37670,38761,39892,41040,42216,43466,44712,45982,47284,48624,50026,51471,52947,54519,56074,57692,59363
114001,116475,117248,121330,124644,127264,130600,134414,138234,140719,146844,150561,154681,160127,163664,167936,172840,174414,179036,183615,189142,194841
114002,1424,1654,1692,1535,1585,1579,1524,1489,1502,1503,1587,1572,1584,1547,1428,1499,1561,1593,1676,1684,1707
114100,50055,57366,56518,60918,58565,63487,61942,66771,66891,67941,69979,69943,76388,76711,80615,82729,81581,86010,88693,91229,91994
114210,31358,31949,32771,33748,35583,35813,38414,38554,40623,40961,42731,44984,45392,47139,47442,50768,53982,55043,58292,60311,63358
114221,2318,2327,2458,2502,2504,2569,2651,2601,2740,2807,2928,2973,3036,3056,3113,3055,3143,3275,3251,3373,3525
114222,10796,9289,10625,10290,10889,10848,11743,10594,11733,12316,12160,13459,12355,12349,14074,13184,15047,15915,14871,15688,15841
114223,182,188,197,201,204,216,205,208,219,225,237,239,275,265,278,272,298,298,304,310,317
114224,365505,394705,418865,446838,472231,503587,537618,576539,614674,658686,701814,746477,807797,863052,935664,1002181,1082182,1162691,1251422,1349514,1451820
114225,3700,3131,3565,3453,3638,3727,3979,3622,4067,4341,4267,4737,4074,4152,4559,4303,4809,5148,4816,5272,5205
114226,147008,153737,166877,180764,195722,211807,230647,249159,270522,293245,318060,344076,369272,404811,440001,480140,528593,573862,622730,678505,737570
114227,174102,190944,206399,223587,242739,260965,283433,306595,331071,360678,392272,425512,461737,499005,547510,587830,635185,690412,749167,816200,886841
114228,21266,21583,21873,21852,23249,24311,24330,26770,28071,28926,29777,31819,31355,31486,30975,30967,31048,32226,33473,33626,35460
114229,86027,74025,79680,78802,85606,88183,91413,88325,94075,90904,97706,99466,102675,108047,108364,112171,111759,117556,118408,123495,124531
114230,2791,2832,2960,3012,3081,3334,3244,3305,3338,3584,3602,3610,3932,3999,4458,4375,4854,4856,5086,5187,5225
114240,15643,15990,17392,18871,20504,22443,23725,25837,28413,31201,34196,37262,40600,46154,48779,53587,58996,65133,71787,78207,85665
114250,75674,84471,91990,100321,109805,119721,130508,142562,155165,169479,185215,202414,220771,238558,262361,284342,311163,339710,370542,404236,441086
114260,19982,20612,22572,24224,26414,29028,32213,35249,38350,42280,46248,50420,54965,61331,66728,73600,84214,92769,100850,109138,119480
114270,60853,66902,71959,77596,83969,90148,97784,105503,113937,122969,133070,144158,156183,167259,180988,196390,209892,227579,246859,268606,291437
114281,979,1032,1067,1092,1097,1129,1155,1157,1171,1181,1228,1262,1257,1243,1252,1247,1145,1169,1200,1241,1263
114282,2910,2285,2266,2595,2597,2529,2599,2610,2624,2668,2661,2955,3210,3204,3273,3261,3801,3877,3979,4065,4185
114283,14,16,19,17,16,18,17,16,17,17,18,20,18,17,13,13,6,6,7,7,7
114284,39274,41513,41949,43504,44555,45295,46190,47004,47697,48661,49421,50432,51482,52295,53678,54317,55489,56676,57543,58693,60081
114285,179,171,171,162,160,157,167,174,169,175,175,173,179,199,194,219,276,282,293,293,299
114286,12005,13401,13909,13857,14524,15105,15384,15929,16406,16907,17945,18211,18189,18679,19838,20217,19295,19918,20508,21148,21944
114287,11300,10580,10787,10739,10654,10950,11431,11720,12103,12351,12416,12811,13943,14755,14618,15589,16663,17095,17844,18426,18865
114288,14196,13799,14285,14916,15308,15961,16688,17326,18199,18825,19516,20176,20960,21746,22394,23216,24467,25474,26487,27489,28468
114289,62929,65937,68082,70707,73212,75656,78325,81029,83684,86889,90351,93194,96487,99917,103526,107660,113633,117684,121741,126120,130807
114290,650780,663463,676464,693271,709989,729889,747593,767542,786305,806527,827562,848036,868987,890339,910705,932412,949453,974200,1000291,1026320,1053311
114300,31837,34692,32988,33939,38427,37657,38054,39745,40319,40230,42916,44228,43423,44422,44191,46880,46252,46636,50200,51092,54622
114410,20312,19597,20160,20945,21951,21519,22700,22707,24122,25000,25091,26668,26751,27165,28621,28910,29648,30562,30412,31047,32233
114411,110252,124441,120936,128832,129962,134900,133290,144743,143364,147953,151744,152329,161090,166597,165193,178067,171440,176069,188267,189257,198071
114412,44574,46062,47318,47783,50518,52700,52535,54761,55786,57268,59052,59976,61605,63724,64795,67474,67817,67780,70576,72959,75045
114413,128182,135362,138320,142643,143527,149282,150671,158125,160352,164068,167522,172327,181272,183798,186712,196069,197215,201046,211927,214660,219576
114414,36093,36597,37696,39233,40610,41658,42607,45245,46269,45587,47300,49883,49846,51328,52072,55293,54141,53709,54707,56710,59005
114416,18683,19102,19095,19817,20818,21388,22369,22384,23602,23622,24581,25214,25623,26759,27594,26966,28301,29860,28826,30338,30580
114417,2848,3195,3436,3548,3043,3321,3338,3657,3808,4017,3831,3786,4232,4082,4114,4827,4593,4833,5565,5666,5770
114418,146771,147542,152029,156136,160126,163055,167197,171282,176862,181725,185635,190918,196235,199339,205272,210401,217735,220308,226094,231420,239645
114419,21703,23821,23606,24107,24409,25250,25812,27168,27155,27793,28594,29455,30824,31713,32290,33359,33437,34869,36013,37126,38180
114420,70244,68671,71221,71998,74432,76977,78846,80816,81547,84548,86087,89391,90330,94506,99334,102517,105118,108297,111815,114105,117446
114430,69815,71595,72162,73574,75550,78995,81764,83912,85007,87516,89131,93746,93485,99530,102194,103342,103118,106337,109548,112938,116727
114441,37841,41944,43846,46751,50449,52465,54342,57914,60402,64103,68534,72145,73211,75662,83109,90698,98080,103704,111778,119031,127245
114442,47193,50893,55265,58715,63794,68611,73855,79917,87141,96236,105954,113477,122495,132850,147920,156577,169536,183229,199330,216384,234493
114443,209683,235574,248753,267827,280452,295779,315016,340083,357209,385442,406967,437305,461788,498763,524662,570805,613076,655913,703818,750259,815857
114444,27167,25848,27971,28189,29257,30010,30638,30637,32216,32822,33767,34291,35469,36321,37312,37767,39334,40534,42011,42433,42168
114445,42373,42679,42354,43043,44865,45779,47203,47491,49029,51179,49834,53911,54739,57013,56065,57512,56442,59255,60292,63030,66211
114446,34843,34646,37563,38337,39555,41404,42407,41729,44840,45320,46728,48044,49349,50347,49970,51404,53324,55095,57097,58300,57698
114447,48795,52730,54624,56380,57807,59326,61794,64160,65461,68186,70309,71168,72627,75024,77387,79821,83102,85397,87772,90696,93877
114448,525616,544853,559174,579760,589220,607392,619934,644344,665120,681496,699246,719675,749509,758896,792881,811891,836314,858875,886380,911642,939165
114449,532404,542230,560002,571345,589882,608047,626346,643605,669585,685012,710055,732141,750049,772085,787538,812704,838074,866323,890274,920655,941314
114450,11239,12287,13574,14783,14581,15116,13539,15336,15903,13578,14927,15406,14941,13734,12224,11825,12840,12671,13733,14017,13657
114460,521649,538753,558284,574617,592493,610626,627093,642571,663087,679825,703943,722140,747444,769119,786155,816589,845602,870291,896356,921894,944496
114470,250680,253318,256211,260598,267464,275936,285220,288414,296469,305472,309448,319279,334764,342217,356318,361555,369616,381142,390916,403274,414830
114480,226520,237926,244136,253474,261741,269727,277638,288252,298387,307170,315905,322850,332663,341261,353908,364442,374825,385283,397568,408688,421714
114490,1144138,1180369,1212652,1251241,1287787,1326059,1363011,1401558,1435877,1480750,1521242,1566303,1614363,1660422,1713734,1761880,1805116,1858895,1912823,1968451,2030272
114500,280090,276456,287023,290607,307687,309432,328148,323675,343085,340204,358518,368702,372826,376817,396817,393625,419251,431488,429968,448782,459069
114601,27532,26001,28406,29024,29559,29471,31122,30955,32494,34238,34869,35922,35524,35755,36548,38434,40811,41323,41921,42202,44579
114602,205463,213249,214514,222120,224825,231865,247544,252232,261334,258592,271914,278923,289335,295212,297103,311406,312117,319568,329094,334013,350579
114603,3982,3573,3902,4059,4194,3939,4491,4321,4537,5011,4971,5082,4863,4993,5010,5345,5783,5641,5638,5599,6222
114604,39174,36803,39769,40245,42184,43240,43586,44595,45576,50026,48884,49471,48746,50383,51282,55074,57201,57385,60055,61906,64192
114605,36679,36716,38672,39833,40289,40533,42624,43982,45521,47514,47973,49879,49813,51570,52556,54686,55944,57371,58714,59483,62996
114606,83255,95660,96107,99041,95743,102777,106111,110440,112013,110851,115781,119937,128350,131929,134453,133317,135785,147144,150335,151693,155708
114607,199862,193873,201207,205177,217452,219591,223710,224919,231049,242952,248071,253989,257396,261980,273758,277773,293716,293818,303566,310514,315634
114608,36385,38201,39097,40240,41429,43022,43576,44828,47203,48124,49122,49464,50694,52626,52112,54794,55660,57759,58119,62356,63016
114609,36260,36811,36357,37411,39660,39323,41877,40605,42570,44696,46571,47498,47774,49416,52828,51261,54213,55907,54714,57397,58238
114701,166561,184469,177453,185505,191040,198523,201396,206042,217030,208687,221096,230617,239932,243208,257658,254531,261036,276893,286464,299029,295683
114702,80529,79497,83252,88640,91681,88539,92815,94780,101611,102670,102792,110003,112092,113774,114113,118793,125741,125035,127582,127248,135238
114703,109049,126614,125787,130290,124006,137517,136356,141307,141845,143479,148546,153547,159711,161563,165110,167240,162079,178981,184674,191562,189710
114704,35055,34135,35159,36341,37416,37808,39699,39013,41671,41751,42468,45101,43756,44623,48081,47713,49735,52054,51989,54088,54173
114705,80155,87426,87752,88602,90795,94141,94897,101936,100600,104042,108499,107052,114336,115194,116411,124876,123004,125257,134600,136241,141568
114706,12861,13575,13697,13999,14991,15176,15635,15720,16661,16255,17448,17272,18486,18238,18508,18557,19556,19795,19963,20649,20622
114707,6150,8753,8382,8529,7861,9139,8313,10343,9105,10386,10499,10269,11697,11896,11762,13569,11861,12478,14252,14571,15162
114708,7934,8734,9247,9680,9442,9883,10174,10532,10811,11116,11446,11579,11897,11903,12063,12005,12562,13309,13253,12929,13973
114709,116,176,254,247,249,243,256,292,250,296,294,299,292,277,236,227,234,233,255,245,274
114801,36378,30576,30372,29531,31880,32403,32690,32812,35772,34065,35326,37694,35901,37362,36604,37056,36767,39381,38743,41026,41642
114802,20970,18751,20211,19449,20080,20457,20962,20972,22304,21702,22440,22243,23608,23788,23781,24971,25502,26561,26601,27967,27684
114803,2474,2395,2172,2176,2515,2485,2558,2594,3011,2710,2697,3183,2786,2898,2516,2452,2321,2482,2437,2548,2638
114804,21405,21413,21893,22083,23317,23606,24036,25193,26036,26429,26416,27974,27925,27501,27096,28233,27982,29185,29165,30738,31525
114805,44696,50136,51333,53692,53650,55728,57547,59933,59384,64076,64613,64708,69869,74135,79533,82588,87221,87467,92204,92795,95643
114806,20173,20322,20067,20700,21152,22111,22828,22650,23304,23675,24810,24641,26670,26374,25902,25438,25121,26062,26525,27234,28543
114807,71326,73461,75812,77700,79940,80740,82460,85541,89833,89706,93339,96857,93103,95955,97339,100899,106013,108938,112228,114872,116320
114808,212985,224961,230523,236401,241549,248600,256144,263390,267305,278972,283344,291583,306764,311877,315537,319699,327758,335746,347175,355589,364889
114809,306845,305684,314572,320156,333134,342638,352333,358738,379184,377742,403295,411977,408498,418648,429877,443705,456898,469205,481056,494262,503473
114910,223519,237113,247531,254863,261227,268093,275426,285166,292498,303908,313139,312717,322889,329044,342299,353862,367347,375290,385780,396322,404424
114920,48620,47608,47045,49070,49323,51483,53188,53795,53236,55793,56101,59380,65894,66613,66745,66357,63577,67354,67268,70624,75613
114931,4769,5696,5954,6375,6422,6389,6771,6789,6488,6809,6746,7970,9116,8841,8875,8662,8498,8687,9090,9078,10269
114932,29106,29696,29699,30958,31580,33532,35013,35029,36271,36880,36478,41245,40041,42965,42861,42804,42468,44230,44948,46627,49451
114933,22736,21321,20613,21032,21375,22624,23312,23332,24560,24064,24528,27002,26847,28058,27311,27666,26718,27756,27970,29419,30361
114934,11763,13595,13485,14271,15318,15450,15830,16611,16798,17369,17752,18898,18881,18449,18792,19211,19089,20103,20001,21345,22319
114935,82924,85276,88671,90804,92324,94162,96225,99176,99562,104368,106134,107822,112805,118018,122798,126727,132025,135076,139532,142054,146213
114936,11491,7973,8199,8033,8287,8578,8607,8243,9158,8284,9730,9160,10327,9279,9757,9721,10501,9961,11195,10557,10687
114937,6965,7139,7470,7636,7770,7803,7959,8253,8442,8525,8576,8841,8991,8714,8747,8625,8719,8805,9239,9280,10044
114938,22284,25512,26494,27798,28205,28702,29894,32150,31974,34065,34515,36084,36899,37974,39717,40858,41424,42823,44210,45438,48604
114939,16978,16246,16566,16412,17131,17681,18058,18271,19479,19671,20302,21568,21184,22214,22149,22984,23236,23902,24272,25338,25641
114940,250372,255918,261516,269617,277856,285418,293994,303841,312496,320400,330260,339916,345721,352886,365824,375513,386607,397739,407008,419473,433834
114950,126359,123664,123170,126590,131081,137968,142119,145861,154196,157673,163354,168102,173948,178605,182816,188957,192837,197069,204152,209806,213247
114960,1060765,1095197,1134251,1162391,1200299,1240740,1277867,1315486,1353388,1402568,1439331,1474641,1522152,1573455,1620743,1668069,1717449,1767689,1819163,1873459,1933658
114970,27689,26062,28676,29566,29452,30559,31239,32847,34176,34607,35278,37007,38478,39270,41829,43558,43759,45741,46469,48597,50020
114980,1099897,1122687,1154982,1189348,1222187,1261544,1294266,1331383,1370189,1416923,1455721,1507450,1545825,1595110,1641220,1690882,1742077,1794776,1846090,1905321,1962103
114990,1751954,1812071,1872280,1930486,1988866,2041419,2111798,2179376,2245526,2317044,2385420,2458589,2532456,2609136,2684408,2756180,2841627,2925835,3014801,3105265,3204025
115101,1952724,1988025,2028179,2070226,2108408,2152820,2197071,2241892,2289974,2338380,2388365,2438179,2489215,2545786,2599378,2653761,2706967,2762217,2821641,2880357,2941753
115102,72753,73571,75835,77492,81899,83178,85207,87605,89034,91518,94125,96420,99078,101408,103932,107050,110529,113508,116553,120080,123568
115103,75167,77216,79543,81235,82804,85061,87277,88929,90866,92893,94877,95195,98268,100320,102007,104570,107795,110130,112758,114951,117764
115201,40334,40437,41426,41934,42894,43567,44225,44907,46020,47200,48447,49551,50366,51721,53099,54045,55352,57119,58290,59954,61571
